22.9
22.9
23.0
22.8
22.9
24.1
24.4
24.4
24.5
24.6
24.8
25.2
25.1
25.2
25.4
25.4
25.2
25.2
26.8
27.2
27.1
27.4
27.5
27.7
27.6
27.6
27.3
27.5
27.9
28.7
28.8
28.7
28.3
28.1
28.1
28.1
28.3
28.2
28.1
28.0
28.1
28.1
28.9
28.9
28.9
29.0
28.9
29.0
29.1
29.0
28.8
28.7
28.9
28.9
29.0
29.1
29.1
29.2
29.0
29.1
28.9
28.7
28.7
28.7
28.6
28.6
28.6
28.6
28.4
28.4
28.4
28.5
28.6
28.7
28.8
28.7
28.7
28.6
28.7
28.8
28.7
28.5
28.5
28.6
28.6
28.4
28.3
28.3
28.2
28.2
28.2
28.2
28.1
28.0
28.1
28.1
28.1
28.0
28.1
28.3
28.2
28.2
28.2
28.2
28.4
28.4
28.5
28.5
28.5
28.5
28.5
28.6
28.6
28.7
28.8
28.6
28.7
28.7
28.8
28.9
28.8
28.8
28.9
28.9
28.8
28.9
28.9
28.8
28.8
28.8
29.0
29.1
29.1
29.1
29.1
29.0
29.1
29.1
29.2
29.2
29.2
29.3
29.3
29.4
29.4
29.5
29.4
29.4
29.4
29.4
29.4
29.6
29.6
29.7
29.8
30.1
30.1
30.0
29.9
29.9
29.9
29.9
29.9
30.4
30.4
30.2
30.2
30.6
30.7
30.9
31.0
31.3
31.4
31.6
32.1
32.2
32.4
32.4
32.5
32.7
33.3
33.5
33.4
33.9
34.3
34.3
34.2
34.4
34.6
34.3
34.3
34.6
34.8
34.8
34.9
35.4
35.5
36.0
37.0
37.1
37.1
37.0
37.0
37.4
37.8
37.9
37.8
37.8
37.8
37.8
37.9
38.0
38.0
38.1
38.2
38.9
39.2
39.3
39.5
39.9
40.1
40.1
40.1
40.3
40.9
41.8
42.0
42.7
43.9
46.5
48.6
49.9
52.5
56.2
57.7
58.4
58.7
58.9
58.0
58.8
59.1
59.2
59.3
59.2
58.8
58.2
58.5
59.1
60.4
60.2
60.3
60.8
61.8
62.4
62.9
62.9
64.4
64.9
64.9
64.5
64.5
64.6
65.7
66.1
66.3
67.1
67.3
67.2
66.9
68.5
68.8
69.6
69.1
68.9
69.5
70.2
72.2
73.0
74.3
74.3
74.5
74.9
76.3
76.3
76.7
77.2
77.6
80.3
81.1
82.6
82.6
82.4
83.5
84.6
84.4
84.2
85.3
86.1
86.4
87.7
88.6
89.0
90.6
89.9
89.5
88.7
89.3
89.8
91.6
92.2
93.3
95.3
95.3
96.8
97.6
97.5
97.4
99.9
100.3
100.2
100.7
100.3
100.3
101.2
101.1
101.0
101.1
100.7
99.8
99.5
99.4
99.3
99.6
99.1
98.2
98.3
100.3
100.8
100.7
100.6
100.7
100.9
101.2
102.7
102.8
103.1
103.5
104.4
105.1
105.1
105.1
105.4
105.3
105.4
105.4
105.6
105.7
105.5
105.3
105.3
105.4
105.5
105.4
105.0
104.6
104.5
104.6
104.6
104.5
104.1
104.1
101.0
101.1
100.8
101.0
101.2
101.1
101.1
101.2
101.4
101.4
101.3
101.3
102.0
102.3
101.9
101.9
102.2
102.5
103.1
103.7
105.4
109.5
110.4
109.9
110.9
113.0
113.6
114.8
115.0
114.9
117.0
118.0
117.4
118.3
117.6
117.6
119.7
120.6
120.7
120.8
120.6
119.8
119.0
118.4
118.1
117.8
116.9
116.5
116.7
116.2
116.5
117.1
117.9
117.4
117.5
118.2
117.9
117.5
116.9
116.8
117.0
116.6
115.8
115.4
114.5
113.5
113.3
113.0
112.8
112.4
112.3
112.3
112.1
112.3
112.7
112.3
112.2
111.4
111.4
111.2
111.0
110.3
110.1
110.6
111.9
113.1
113.4
113.5
114.2
115.6
116.5
116.7
117.3
119.0
119.9
120.8
121.3
122.0
121.8
121.4
120.6
118.8
120.4
122.3
123.1
123.1
124.1
124.7
127.2
128.4
129.1
129.8
129.9
129.7
129.9
130.4
129.4
128.4
126.9
126.6
127.0
126.3
125.7
125.9
126.3
126.2
125.8
126.2
126.4
125.5
124.3
124.2
125.5
126.6
126.2
125.8
126.0
126.1
126.7
126.8
126.8
126.8
127.2
127.0
127.0
126.6
125.7
125.5
125.3
125.0
124.2
122.6
120.5
117.6
115.6
114.5
113.9
113.8
112.9
112.8
113.1
113.8
113.4
114.0
113.9
114.3
115.5
117.1
118.3
118.2
118.4
119.0
118.4
117.6
117.1
116.2
116.1
114.7
112.8
112.4
112.1
110.6
110.6
110.2
109.9
109.7
110.0
109.9
109.6
108.6
107.6
107.3
107.1
107.7
109.0
110.8
112.9
114.7
115.9
117.0
118.6
118.9
118.2
117.9
118.6
120.1
120.7
120.7
119.8
119.2
119.4
120.8
122.0
123.2
125.0
128.4
134.0
143.6
150.3
154.4
155.3
155.2
166.0
174.2
174.0
178.9
182.4
180.6
181.2
179.8
176.4
176.9
170.7
162.0
160.0
161.8
169.2
168.0
173.9
173.8
174.7
177.2
178.1
180.7
183.7
189.0
193.9
192.2
195.3
194.9
189.0
189.6
190.0
195.9
205.5
209.2
205.8
205.3
204.3
200.5
199.8
198.0
197.8
200.6
210.0
215.2
224.0
250.6
270.6
284.1
293.1
294.4
274.0
236.0
209.4
195.6
191.6
185.4
179.8
168.9
169.2
171.1
178.2
187.0
193.7
196.1
191.3
195.7
205.6
210.8
220.6
232.0
235.5
233.5
224.8
221.9
224.1
222.7
222.6
228.3
239.8
248.7
253.3
257.5
256.6
256.4
256.9
256.5
256.9
255.2
248.9
252.1
256.5
253.8
253.4
252.3
250.5
239.0
232.1
233.2
233.7
224.8
228.9
230.3
228.0
226.0
228.8
228.1
223.3
222.2
225.3
225.2
223.9
224.9
228.9
232.5
238.0
234.9
231.3
234.6
233.5
232.6
232.7
233.0
233.9
230.5
226.3
224.0
222.4
209.2
205.2
200.9
198.3
200.3
198.2
193.0
190.5
181.5
175.2
172.2
173.1
172.7
175.4
184.3
192.9
193.4
193.6
195.0
191.2
186.4
189.3
196.4
204.8
207.3
213.3
212.0
213.7
213.9
215.9
214.1
215.7
211.5
208.8
212.9
217.6
222.1
227.5
234.1
239.0
242.5
244.3
244.8
244.7
244.1
246.7
245.8
240.4
235.7
238.6
234.0
229.8
222.5
216.9
217.8
212.3
206.4
205.1
207.3
212.1
209.1
210.6
204.7
203.5
203.5
200.9
200.4
205.2
207.4
211.1
230.7
250.8
260.5
292.2
321.3
332.6
354.9
382.821
395.232
405.663
417.852
433.525
433.252
423.397
394.814
397.814
404.686
424.195
