28.0
28.1
28.1
28.3
28.3
28.3
28.5
28.4
28.5
28.8
28.8
28.7
28.9
28.8
28.8
29.1
29.0
29.0
29.1
29.1
29.2
29.1
29.1
29.1
29.1
29.1
29.2
29.2
29.1
29.2
29.3
29.2
29.1
29.0
28.9
28.9
29.1
29.1
29.2
29.2
29.2
29.1
29.2
29.2
29.2
29.2
29.2
29.2
29.2
29.2
29.2
29.2
29.3
29.3
29.3
29.4
29.4
29.4
29.4
29.3
29.1
29.1
29.1
29.0
29.0
29.0
29.0
28.9
28.8
28.5
28.4
28.4
28.3
28.3
28.3
28.3
28.2
28.1
28.1
28.1
28.0
28.0
27.9
27.9
28.0
27.9
27.9
28.0
27.7
27.8
27.7
27.7
27.7
27.6
27.5
27.5
27.4
27.4
27.5
27.5
27.4
27.5
27.5
27.5
27.5
27.5
27.3
27.3
27.5
27.4
27.4
27.5
27.6
27.5
27.6
27.6
27.6
27.7
27.7
27.7
27.8
27.8
27.8
27.7
27.7
27.7
27.9
28.0
27.9
27.9
27.9
27.9
27.9
28.0
28.1
28.1
28.2
28.3
28.4
28.4
28.3
28.3
28.3
28.3
28.6
28.6
28.6
28.7
28.7
28.7
28.8
28.8
28.7
28.6
28.6
28.5
28.5
28.5
28.5
28.6
28.6
28.5
28.2
28.2
28.3
28.4
28.6
28.6
28.4
28.5
28.5
28.5
28.4
28.3
28.5
28.6
28.6
28.8
28.7
28.7
28.8
28.8
28.7
28.9
28.9
29.0
28.9
28.9
29.0
29.1
29.0
29.1
29.1
28.8
28.7
28.8
28.8
28.6
28.8
28.8
28.8
28.8
28.7
28.7
28.6
28.6
28.6
28.7
28.9
28.9
29.1
29.1
29.2
29.3
29.4
29.6
29.9
29.9
30.0
30.7
31.3
34.6
37.1
39.2
41.7
44.1
47.6
49.5
51.6
53.9
55.2
55.8
57.3
58.9
58.8
59.2
58.7
58.5
58.8
59.1
59.3
59.7
59.9
60.6
61.4
61.8
61.9
62.0
62.0
62.2
62.7
62.9
63.0
63.1
62.8
62.9
63.2
63.1
63.4
63.6
63.6
63.7
63.7
63.6
63.8
63.8
63.9
63.6
63.6
63.6
63.6
63.5
63.5
63.8
64.2
64.2
64.7
64.5
65.0
66.4
67.3
68.0
70.4
72.5
73.5
76.7
78.6
79.4
81.0
81.8
82.9
85.9
87.3
88.9
91.4
93.2
93.5
93.2
93.6
92.9
93.6
94.4
94.9
97.7
99.9
100.5
102.8
104.5
104.9
105.1
105.4
105.5
104.3
103.1
102.9
102.9
102.7
102.5
101.5
101.3
99.6
99.0
99.0
98.3
98.1
97.9
97.1
96.2
96.5
96.1
96.1
96.1
96.0
98.4
98.6
98.0
97.8
98.2
99.1
98.5
95.8
97.8
98.0
97.9
98.0
98.0
96.7
95.8
95.3
94.9
95.0
95.5
95.5
95.5
95.3
95.5
96.3
96.4
97.5
97.1
95.9
95.4
95.6
96.9
95.0
95.4
91.8
90.2
89.8
89.7
89.5
89.9
90.2
89.8
90.2
92.0
92.8
93.7
94.1
95.2
97.8
96.3
95.6
95.5
96.8
97.6
98.2
99.4
100.3
102.1
103.3
104.3
105.8
108.6
109.4
110.0
111.4
112.8
114.2
117.2
117.6
116.7
117.5
117.8
115.6
114.1
113.4
112.4
112.5
111.7
111.6
111.4
111.3
110.7
110.4
110.8
111.1
111.1
110.7
114.9
118.4
120.1
117.8
117.5
116.7
113.2
112.9
111.9
111.7
109.7
109.1
109.7
109.7
109.7
109.9
108.4
107.3
107.2
107.5
107.7
109.9
110.2
110.5
111.0
110.7
111.4
109.4
109.8
110.7
110.0
111.9
111.1
111.3
110.6
110.4
110.3
110.2
110.5
108.7
108.6
108.1
108.4
109.6
110.8
111.7
112.9
115.2
119.8
121.2
122.0
123.0
125.6
127.9
128.5
131.5
132.0
130.3
130.4
129.6
128.8
127.3
124.6
124.4
124.7
125.1
125.1
126.9
127.7
127.6
126.8
127.2
127.9
126.9
127.1
127.5
127.9
127.7
126.7
126.2
125.8
125.2
125.8
126.7
126.8
126.2
126.2
126.1
125.8
124.1
123.1
122.3
121.9
121.4
121.1
120.4
119.5
119.2
119.4
118.9
118.3
117.1
116.4
116.2
117.0
117.6
118.1
118.2
119.6
121.8
122.8
123.8
124.6
126.3
128.0
128.4
128.7
129.8
132.7
130.4
130.4
130.5
129.3
129.7
132.9
134.7
134.6
132.3
131.9
131.0
126.9
124.5
127.1
123.8
122.2
119.5
119.6
119.9
123.1
126.1
125.9
126.0
128.4
129.7
130.3
132.6
133.6
132.4
137.9
146.9
149.1
140.6
140.6
142.0
139.4
140.5
139.8
140.5
140.3
143.1
150.1
150.3
150.0
154.1
155.0
158.1
161.4
168.1
173.6
175.8
178.5
178.3
177.8
179.2
185.1
184.2
181.0
177.9
182.1
183.8
196.6
209.7
202.5
202.6
206.4
206.1
206.1
207.4
212.7
218.7
219.5
222.3
216.4
213.6
208.3
210.8
211.8
212.1
215.3
217.1
225.1
227.2
231.4
222.6
227.5
233.6
248.2
245.1
251.6
252.1
261.3
270.7
285.6
295.3
315.6
309.1
312.3
275.7
246.2
219.3
220.6
224.1
222.6
220.1
223.4
232.8
236.1
241.0
243.5
243.2
247.0
254.6
261.7
269.4
273.1
275.1
271.9
264.1
257.8
260.7
264.0
268.6
278.2
285.5
297.4
311.5
317.5
332.0
341.8
339.6
338.6
337.0
336.0
325.2
315.6
304.4
308.3
314.9
327.3
328.9
321.2
299.4
294.8
295.2
299.4
300.2
296.5
297.1
305.4
315.8
309.6
303.4
303.0
303.1
299.8
299.3
298.7
294.5
290.0
292.0
295.8
298.6
291.1
294.8
289.1
289.8
295.7
296.4
293.1
284.6
275.1
263.4
242.0
242.4
244.7
245.5
248.5
251.2
251.5
245.2
236.4
235.2
234.2
230.1
223.6
219.2
221.4
224.7
226.9
227.0
225.2
226.7
229.7
232.7
238.9
241.5
241.5
248.4
253.7
255.4
253.5
251.5
247.3
252.8
254.2
258.5
265.8
266.0
268.1
270.3
272.1
269.9
270.9
272.5
274.2
279.7
283.9
286.3
277.6
262.4
259.9
257.4
258.3
259.0
254.4
253.8
249.3
245.8
242.5
252.3
250.9
246.9
246.3
243.0
237.9
211.0
200.0
209.0
218.2
224.3
225.8
227.7
232.4
240.0
252.9
268.9
280.3
292.2
310.7
317.0
320.632
331.731
327.495
332.831
341.449
335.607
336.391
341.773
354.153
358.481
367.762
