25.7
25.8
26.0
26.3
26.3
26.5
26.5
26.6
26.6
26.6
26.6
26.6
26.6
26.3
26.2
26.5
26.5
26.8
26.8
26.8
26.8
26.9
26.8
26.8
26.9
27.1
27.2
27.6
27.8
27.8
27.9
27.5
27.6
28.0
28.0
28.1
28.3
28.3
28.4
28.7
28.8
28.9
28.9
28.9
28.9
29.0
29.2
29.3
29.6
29.7
29.7
29.8
29.8
29.8
29.8
29.8
29.9
30.0
30.0
29.8
29.8
29.8
29.8
29.8
29.8
30.1
30.1
30.1
30.1
30.2
30.3
30.3
30.4
30.4
30.2
30.3
30.2
30.3
30.3
30.3
30.3
30.4
30.4
30.4
30.4
30.3
30.3
30.3
30.3
30.4
30.4
30.3
30.3
30.5
30.4
30.5
30.5
30.5
30.4
30.4
30.5
30.5
30.6
30.5
30.4
30.5
30.6
30.6
30.7
30.6
30.5
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.3
30.3
30.2
30.2
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.4
30.4
30.4
30.5
30.5
30.5
30.4
30.4
30.5
30.5
30.5
30.5
30.5
30.4
30.4
30.4
30.4
30.4
30.4
30.5
30.6
30.6
30.6
30.7
30.7
30.8
30.8
30.9
30.9
30.9
30.9
31.1
31.1
31.1
31.2
31.0
31.1
31.2
31.3
31.3
31.4
31.5
31.6
31.9
32.0
32.2
32.2
32.3
32.4
32.5
32.5
32.5
32.6
32.7
32.7
33.1
33.3
33.3
33.5
33.6
33.6
33.7
33.7
33.8
33.9
33.9
34.1
34.8
34.9
34.9
35.3
35.1
35.1
35.2
35.3
35.3
35.5
35.8
36.0
37.1
37.2
37.8
38.0
38.1
38.3
38.5
38.7
38.7
38.7
38.7
38.8
38.8
38.9
39.0
39.2
39.3
39.3
39.4
39.6
39.6
39.7
39.8
39.8
40.0
40.1
40.3
40.6
40.7
40.9
40.6
40.6
40.6
40.9
41.1
41.4
43.3
44.4
45.0
45.8
47.1
47.6
48.8
49.2
49.9
50.7
51.0
51.3
52.6
53.2
53.4
54.0
54.1
54.1
54.6
54.9
55.0
55.3
55.5
55.6
56.6
56.7
57.1
57.9
58.1
58.2
58.5
58.7
58.9
59.1
59.2
59.2
60.1
60.5
60.9
62.0
62.2
62.6
63.0
63.3
63.8
64.1
64.2
64.5
66.5
67.2
67.4
68.2
68.5
69.3
70.2
71.0
71.3
71.6
71.8
72.2
74.4
75.1
75.2
76.0
76.7
77.1
77.9
78.1
79.5
80.0
80.4
81.1
83.8
85.6
86.4
88.6
88.7
88.5
88.9
89.3
89.6
90.1
90.2
90.9
92.6
93.1
94.0
97.0
97.4
97.9
98.2
98.1
97.8
97.8
98.0
97.9
98.6
99.6
99.9
100.0
100.3
100.2
100.3
100.1
100.3
100.3
100.3
100.1
100.4
100.7
100.6
101.2
101.2
101.4
101.5
101.9
102.2
102.4
102.7
102.7
103.1
103.7
104.1
104.9
105.4
105.6
106.1
106.4
106.3
106.2
106.0
106.2
106.7
107.0
107.4
107.9
108.7
109.1
109.2
109.4
109.3
109.5
109.5
109.6
110.1
110.0
110.1
110.2
110.4
110.2
110.2
109.9
109.7
109.7
109.7
109.3
109.3
109.6
109.7
109.9
109.9
110.1
110.1
109.9
110.0
110.4
110.5
110.4
110.8
110.9
110.9
111.0
111.2
111.3
111.1
111.1
111.3
111.4
111.5
111.7
111.8
111.8
112.0
112.6
112.7
112.8
112.8
112.8
112.9
113.0
113.1
113.2
113.8
113.9
114.2
114.3
114.5
114.6
114.6
114.7
115.0
115.3
115.8
115.8
116.9
117.2
117.4
117.3
117.3
117.3
117.2
117.1
117.2
117.4
117.2
117.1
117.2
117.1
117.3
116.9
116.9
117.0
117.1
117.4
117.4
117.4
117.7
117.8
118.4
118.6
118.9
119.6
119.7
120.0
120.2
120.5
120.8
121.0
121.2
121.4
121.8
122.2
122.9
123.4
123.7
124.3
124.5
124.8
125.1
125.5
125.8
126.0
126.9
127.5
128.2
129.3
129.4
129.3
129.3
129.4
129.6
129.5
129.8
129.7
130.0
130.2
130.2
130.5
130.8
130.9
131.2
131.2
131.6
131.7
132.0
131.9
132.3
132.5
132.6
133.3
133.3
133.4
133.4
133.5
133.5
133.6
133.6
133.5
133.6
133.8
133.9
134.9
135.2
135.6
136.0
136.2
136.4
136.6
136.5
136.6
136.9
137.6
137.8
138.3
138.5
138.8
138.9
139.5
139.6
140.0
140.3
140.5
141.5
141.7
142.1
142.7
143.0
143.1
142.9
142.7
142.8
142.6
142.4
142.3
142.8
143.6
143.6
144.0
144.0
143.8
144.3
144.5
144.8
145.2
145.4
145.2
145.7
145.3
145.1
145.7
146.4
146.5
146.4
146.6
146.7
146.7
146.5
146.3
146.8
147.5
147.8
148.5
148.4
148.2
148.2
148.3
148.5
148.5
148.9
148.8
149.5
150.5
150.5
151.1
151.9
152.6
153.4
154.4
155.5
155.8
156.3
156.6
159.2
160.3
160.8
162.1
162.7
163.1
164.8
165.4
166.5
167.4
169.1
169.5
174.1
175.3
176.6
178.1
179.2
179.9
181.8
182.4
183.0
182.8
182.7
182.7
185.3
185.4
185.9
186.5
186.3
186.3
186.0
186.3
186.4
186.4
186.7
186.9
188.5
188.8
189.5
191.0
192.1
194.4
198.8
202.7
204.4
205.0
205.3
204.6
205.8
203.8
203.9
203.7
203.4
202.5
202.1
201.2
201.4
200.6
200.5
200.4
200.7
201.4
201.6
201.9
202.3
202.5
202.3
202.3
201.9
201.6
201.6
201.8
202.3
202.6
202.9
203.5
204.9
205.7
206.6
206.6
206.5
206.1
206.0
206.6
208.3
209.0
209.4
210.4
210.8
211.4
212.0
212.1
211.9
212.1
212.1
212.3
214.3
214.9
215.3
216.2
217.1
217.1
217.3
217.9
218.7
218.4
217.9
218.0
220.3
221.4
222.0
222.8
223.1
223.7
224.0
224.6
224.9
225.6
225.8
226.0
228.0
228.1
228.1
228.7
228.4
228.8
229.1
229.5
229.4
229.6
229.3
229.7
232.2
232.4
232.7
233.3
233.3
233.3
233.9
234.1
233.5
233.7
233.7
234.0
237.0
237.2
237.4
238.5
238.1
239.0
239.2
239.1
239.1
239.2
239.5
239.8
243.3
244.1
245.8
245.9
246.7
247.2
247.7
248.4
249.4
249.9
249.3
249.8
251.9
252.0
251.4
252.6
253.1
253.8
254.0
254.3
254.1
253.9
253.7
253.4
257.2
258.1
258.5
257.5
256.9
256.8
257.2
257.0
257.7
256.9
257.6
258.3
262.3
263.5
264.9
265.5
267.7
269.6
271.461
274.862
276.131
277.025
278.794
280.274
289.101
292.416
293.713
296.334
299.446
