99.2
99.1
99.1
98.4
98.4
98.0
97.8
97.9
98.2
98.5
98.7
98.3
101.0
101.8
102.5
103.0
106.0
106.7
107.5
107.7
108.1
108.3
109.3
109.4
109.1
108.9
108.8
108.5
108.8
107.5
107.2
107.0
107.8
107.8
107.8
107.9
107.5
106.5
106.2
106.2
106.1
106.2
106.2
107.0
107.5
107.5
107.6
108.6
109.1
109.2
109.7
110.1
111.1
111.3
108.6
108.4
108.0
108.0
109.3
110.2
110.8
113.0
113.8
114.4
117.7
118.5
118.8
120.8
121.6
121.8
124.2
125.5
126.2
128.3
128.7
128.9
129.8
130.9
131.7
132.1
132.3
132.3
130.9
130.4
129.6
129.0
128.5
128.3
128.2
128.0
127.8
128.4
128.5
128.9
129.1
129.3
130.3
130.5
130.6
130.1
130.0
129.5
128.3
126.5
124.5
122.9
122.8
122.7
122.6
122.6
123.0
122.1
121.4
120.4
119.9
120.4
120.8
120.7
120.4
119.7
119.9
119.8
119.6
119.2
118.9
119.2
119.5
120.0
120.4
121.0
121.6
121.5
121.6
121.5
120.8
120.2
119.1
118.6
117.9
117.3
116.8
117.3
118.0
119.4
123.0
127.4
130.6
134.8
139.5
146.3
150.2
155.0
157.3
160.2
164.6
165.4
166.7
166.2
165.4
164.5
160.8
157.4
152.4
145.6
142.5
142.5
140.6
139.3
138.3
138.4
138.2
139.1
138.5
137.5
137.2
137.7
138.3
139.0
140.3
141.3
141.8
142.4
142.5
143.8
143.9
143.7
143.7
142.4
142.1
140.7
140.1
139.9
137.8
136.2
135.0
133.8
134.2
133.8
134.4
135.1
136.4
136.4
137.6
138.6
139.4
142.1
142.5
143.1
143.5
144.2
146.1
147.3
147.8
147.8
147.8
147.7
147.6
146.6
147.0
146.2
146.9
147.7
148.4
148.4
147.0
146.7
146.6
145.4
145.4
145.4
144.3
144.7
144.2
143.8
143.9
143.4
143.6
143.4
143.6
143.3
143.1
144.2
144.6
144.8
145.4
145.0
144.8
145.8
145.0
145.3
145.8
144.8
143.9
143.3
143.6
143.4
141.2
142.8
142.9
144.2
144.0
144.7
145.5
146.7
148.4
150.1
150.7
151.0
151.6
152.1
154.3
154.5
155.3
158.1
157.4
157.6
157.5
157.8
158.6
158.2
158.8
159.9
160.1
160.8
161.1
162.1
162.7
163.9
166.2
166.7
165.3
166.1
166.0
166.1
165.1
165.0
164.9
165.0
165.4
165.9
166.9
168.0
172.0
170.6
173.2
174.7
176.3
178.8
180.2
180.5
183.0
185.6
186.6
186.3
187.1
186.8
186.0
185.0
184.7
183.2
180.9
181.1
178.5
177.9
177.2
177.6
177.3
176.4
175.8
174.7
175.1
176.4
176.4
177.4
181.4
182.5
182.7
183.5
184.4
183.6
184.0
183.5
184.1
185.2
185.7
185.7
186.5
186.9
187.5
186.9
186.8
186.5
184.7
184.5
184.3
184.1
184.5
184.8
185.2
185.2
185.0
185.7
185.7
185.2
183.9
183.2
183.1
182.7
182.7
182.3
183.1
182.6
182.4
182.3
182.2
182.2
181.1
182.8
182.9
184.4
184.6
185.0
185.0
184.6
184.4
184.4
183.6
183.6
184.7
184.7
184.4
184.1
184.1
184.5
183.9
184.2
183.0
182.8
181.9
181.5
180.5
180.2
181.4
181.2
180.9
181.1
180.8
180.7
180.1
179.9
178.8
178.7
177.4
176.7
176.0
176.2
175.9
174.8
176.4
176.7
177.2
177.4
177.8
177.9
180.2
182.6
183.7
185.4
185.5
187.1
190.1
191.3
192.3
194.5
195.8
194.2
195.4
195.7
196.7
197.3
197.9
197.3
197.7
198.1
197.6
198.1
196.9
197.4
196.2
191.6
190.9
188.7
189.9
192.4
191.6
189.7
191.7
191.0
189.1
189.0
188.1
190.4
191.9
195.0
195.8
197.7
201.955
205.315
206.452
208.028
213.074
214.272
218.746
218.501
222.244
224.615
227.27
